order_id,customer_id,store_id,order_time,total_amount
ORD0000426,64,1,2025-07-26 08:54:38.129426,64.82
ORD0000427,85,3,2025-07-26 18:19:38.129426,37.13
ORD0000428,97,3,2025-07-29 17:51:38.129426,75.46
ORD0000429,96,2,2025-07-29 13:28:38.129426,49.65
ORD0000430,9,3,2025-07-25 04:35:38.129426,8.74
ORD0000431,23,3,2025-07-28 14:41:38.129426,6.73
ORD0000432,14,2,2025-07-24 07:10:38.129426,25.69
ORD0000433,47,2,2025-07-27 15:45:38.129426,28.62
ORD0000434,29,3,2025-07-18 23:45:38.129426,90.92
ORD0000435,52,3,2025-07-30 06:30:38.129426,56.58
ORD0000436,70,2,2025-07-22 09:25:38.129426,82.89
ORD0000437,20,1,2025-08-03 16:28:38.129426,75.8
ORD0000438,83,2,2025-08-01 14:18:38.129426,64.06
ORD0000439,54,1,2025-07-19 04:43:38.129426,32.51
ORD0000440,14,1,2025-07-25 22:53:38.129426,83.87
ORD0000441,17,3,2025-07-28 16:16:38.129426,54.31
ORD0000442,64,1,2025-08-02 23:32:38.129426,54.53
ORD0000443,1,2,2025-07-21 12:56:38.129426,81.82
ORD0000444,30,1,2025-07-27 05:18:38.129426,22.08
ORD0000445,40,2,2025-07-21 19:17:38.129426,69.22
ORD0000446,88,1,2025-07-28 22:48:38.129426,40.62
ORD0000447,36,2,2025-07-23 01:12:38.129426,9.72
ORD0000448,83,2,2025-07-25 05:48:38.129426,14.3
ORD0000449,15,1,2025-07-25 16:46:38.129426,16.91
ORD0000450,10,1,2025-07-30 15:30:38.129426,7.26
